Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime(s),CircuitDistance,Year,Session,GP
0 days 00:20:18.989000,NOR,4,0 days 00:01:47.078000,1.0,1.0,0 days 00:18:32.730000,,0 days 00:00:26.421000,0 days 00:00:47.431000,0 days 00:00:33.226000,0 days 00:18:58.332000,0 days 00:19:45.785000,0 days 00:20:19.036000,156.0,184.0,269.0,242.0,False,SOFT,1.0,True,McLaren,0 days 00:18:32.730000,2025-05-24 14:03:33.851,1,,False,,False,False,107.078,3.337,2025,Q,Monaco
0 days 00:21:31.849000,NOR,4,0 days 00:01:12.860000,2.0,1.0,,,0 days 00:00:19.256000,0 days 00:00:34.544000,0 days 00:00:19.060000,0 days 00:20:38.245000,0 days 00:21:12.789000,0 days 00:21:31.849000,214.0,196.0,271.0,280.0,True,SOFT,2.0,True,McLaren,0 days 00:20:18.989000,2025-05-24 14:05:20.110,1,,False,,False,True,72.86,3.337,2025,Q,Monaco
0 days 00:23:11.019000,NOR,4,0 days 00:01:39.170000,3.0,1.0,,,0 days 00:00:25.163000,0 days 00:00:47.396000,0 days 00:00:26.611000,0 days 00:21:57.012000,0 days 00:22:44.408000,0 days 00:23:11.019000,111.0,163.0,270.0,243.0,False,SOFT,3.0,True,McLaren,0 days 00:21:31.849000,2025-05-24 14:06:32.970,1,,False,,False,True,99.17,3.337,2025,Q,Monaco
0 days 00:24:22.615000,NOR,4,0 days 00:01:11.596000,4.0,1.0,,,0 days 00:00:18.806000,0 days 00:00:33.840000,0 days 00:00:18.950000,0 days 00:23:29.825000,0 days 00:24:03.665000,0 days 00:24:22.615000,217.0,205.0,270.0,280.0,True,SOFT,4.0,True,McLaren,0 days 00:23:11.019000,2025-05-24 14:08:12.140,1,,False,,False,True,71.596,3.337,2025,Q,Monaco
0 days 00:25:56.516000,NOR,4,0 days 00:01:33.901000,5.0,1.0,,,0 days 00:00:25.155000,0 days 00:00:46.054000,0 days 00:00:22.692000,0 days 00:24:47.770000,0 days 00:25:33.824000,0 days 00:25:56.516000,63.0,148.0,268.0,215.0,False,SOFT,5.0,True,McLaren,0 days 00:24:22.615000,2025-05-24 14:09:23.736,1,,False,,False,True,93.901,3.337,2025,Q,Monaco
0 days 00:27:08.255000,NOR,4,0 days 00:01:11.739000,6.0,1.0,,,0 days 00:00:18.803000,0 days 00:00:33.794000,0 days 00:00:19.142000,0 days 00:26:15.319000,0 days 00:26:49.113000,0 days 00:27:08.255000,220.0,199.0,270.0,279.0,False,SOFT,6.0,True,McLaren,0 days 00:25:56.516000,2025-05-24 14:10:57.637,1,,False,,False,True,71.739,3.337,2025,Q,Monaco
0 days 00:29:03.102000,NOR,4,0 days 00:01:54.847000,7.0,1.0,,0 days 00:28:40.469000,0 days 00:00:24.975000,0 days 00:00:45.799000,0 days 00:00:44.073000,0 days 00:27:33.230000,0 days 00:28:19.029000,0 days 00:29:03.102000,131.0,121.0,,209.0,False,SOFT,7.0,True,McLaren,0 days 00:27:08.255000,2025-05-24 14:12:09.376,1,,False,,False,False,114.847,3.337,2025,Q,Monaco
0 days 00:30:44.014000,NOR,4,0 days 00:01:40.912000,8.0,2.0,0 days 00:29:04.235000,,0 days 00:00:31.986000,0 days 00:00:44.581000,0 days 00:00:24.345000,0 days 00:29:35.088000,0 days 00:30:19.669000,0 days 00:30:44.014000,156.0,190.0,270.0,243.0,False,SOFT,8.0,False,McLaren,0 days 00:29:03.102000,2025-05-24 14:14:04.223,1,,False,,False,False,100.912,3.337,2025,Q,Monaco
0 days 00:32:14.199000,NOR,4,0 days 00:01:30.185000,9.0,2.0,,,0 days 00:00:18.755000,0 days 00:00:40.085000,0 days 00:00:31.345000,0 days 00:31:02.769000,0 days 00:31:42.854000,0 days 00:32:14.199000,221.0,169.0,272.0,227.0,False,SOFT,9.0,False,McLaren,0 days 00:30:44.014000,2025-05-24 14:15:45.135,1,,False,,False,True,90.185,3.337,2025,Q,Monaco
0 days 00:33:25.484000,NOR,4,0 days 00:01:11.285000,10.0,2.0,,,0 days 00:00:18.694000,0 days 00:00:33.817000,0 days 00:00:18.774000,0 days 00:32:32.893000,0 days 00:33:06.710000,0 days 00:33:25.484000,221.0,207.0,271.0,280.0,True,SOFT,10.0,False,McLaren,0 days 00:32:14.199000,2025-05-24 14:17:15.320,1,,False,,False,True,71.285,3.337,2025,Q,Monaco
