Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime(s),GP,CircuitDistance,Year,Session
0 days 00:20:26.834000,RIC,3,,1.0,1.0,0 days 00:18:09.901000,0 days 00:20:24.057000,,0 days 00:00:50.353000,0 days 00:00:43.409000,,0 days 00:19:43.425000,0 days 00:20:26.952000,176.0,121.0,,227.0,False,SOFT,1.0,True,Renault,0 days 00:18:09.901000,2020-08-14 09:03:10.199,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 00:36:11.833000,RIC,3,,2.0,2.0,0 days 00:34:08.100000,,,0 days 00:00:39.615000,0 days 00:00:31.638000,,0 days 00:35:40.212000,0 days 00:36:12.097000,179.0,222.0,278.0,227.0,False,SOFT,2.0,False,Renault,0 days 00:20:26.834000,2020-08-14 09:05:27.132,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 00:37:31.627000,RIC,3,0 days 00:01:19.794000,3.0,2.0,,,0 days 00:00:22.563000,0 days 00:00:29.875000,0 days 00:00:27.356000,0 days 00:36:34.396000,0 days 00:37:04.271000,0 days 00:37:31.627000,276.0,279.0,280.0,309.0,True,SOFT,3.0,False,Renault,0 days 00:36:11.833000,2020-08-14 09:21:12.131,1,,False,,False,True,79.794,Spain,4.657,2020,FP1
0 days 00:39:31.903000,RIC,3,0 days 00:02:00.276000,4.0,2.0,,,0 days 00:00:37.827000,0 days 00:00:49.081000,0 days 00:00:33.368000,0 days 00:38:09.454000,0 days 00:38:58.535000,0 days 00:39:31.903000,155.0,165.0,278.0,116.0,False,SOFT,4.0,False,Renault,0 days 00:37:31.627000,2020-08-14 09:22:31.925,1,,False,,False,True,120.276,Spain,4.657,2020,FP1
0 days 00:40:51.133000,RIC,3,0 days 00:01:19.230000,5.0,2.0,,,0 days 00:00:22.395000,0 days 00:00:29.560000,0 days 00:00:27.275000,0 days 00:39:54.298000,0 days 00:40:23.858000,0 days 00:40:51.133000,279.0,288.0,280.0,313.0,True,SOFT,5.0,False,Renault,0 days 00:39:31.903000,2020-08-14 09:24:32.201,1,,False,,False,True,79.23,Spain,4.657,2020,FP1
0 days 00:42:41.535000,RIC,3,0 days 00:01:50.402000,6.0,2.0,,,0 days 00:00:30.571000,0 days 00:00:46.816000,0 days 00:00:33.015000,0 days 00:41:21.704000,0 days 00:42:08.520000,0 days 00:42:41.535000,153.0,192.0,279.0,295.0,False,SOFT,6.0,False,Renault,0 days 00:40:51.133000,2020-08-14 09:25:51.431,1,,False,,False,True,110.402,Spain,4.657,2020,FP1
0 days 00:44:09.651000,RIC,3,0 days 00:01:28.116000,7.0,2.0,,,0 days 00:00:22.214000,0 days 00:00:31.311000,0 days 00:00:34.591000,0 days 00:43:03.749000,0 days 00:43:35.060000,0 days 00:44:09.651000,275.0,205.0,241.0,314.0,False,SOFT,7.0,False,Renault,0 days 00:42:41.535000,2020-08-14 09:27:41.833,1,,False,,False,True,88.116,Spain,4.657,2020,FP1
0 days 00:46:02.527000,RIC,3,0 days 00:01:52.876000,8.0,2.0,,0 days 00:45:59.736000,0 days 00:00:27.646000,0 days 00:00:42.425000,0 days 00:00:42.805000,0 days 00:44:37.297000,0 days 00:45:19.722000,0 days 00:46:02.527000,251.0,198.0,,282.0,False,SOFT,8.0,False,Renault,0 days 00:44:09.651000,2020-08-14 09:29:09.949,1,,False,,False,False,112.876,Spain,4.657,2020,FP1
0 days 01:02:41.151000,RIC,3,,9.0,3.0,0 days 01:00:55.477000,,,0 days 00:00:35.340000,0 days 00:00:29.980000,,0 days 01:02:11.202000,0 days 01:02:43.785000,233.0,242.0,278.0,228.0,False,HARD,1.0,True,Renault,0 days 00:46:02.527000,2020-08-14 09:31:02.825,1,,False,,False,False,,Spain,4.657,2020,FP1
0 days 01:04:00.927000,RIC,3,0 days 00:01:19.776000,10.0,3.0,,,0 days 00:00:22.469000,0 days 00:00:29.794000,0 days 00:00:27.513000,0 days 01:03:03.620000,0 days 01:03:33.414000,0 days 01:04:00.927000,276.0,284.0,278.0,310.0,False,HARD,2.0,True,Renault,0 days 01:02:41.151000,2020-08-14 09:47:41.449,1,,False,,False,True,79.776,Spain,4.657,2020,FP1
0 days 01:05:48.455000,RIC,3,0 days 00:01:47.528000,11.0,3.0,,,0 days 00:00:31.377000,0 days 00:00:41.848000,0 days 00:00:34.303000,0 days 01:04:32.304000,0 days 01:05:14.152000,0 days 01:05:48.455000,205.0,144.0,280.0,289.0,False,HARD,3.0,True,Renault,0 days 01:04:00.927000,2020-08-14 09:49:01.225,1,,False,,False,True,107.528,Spain,4.657,2020,FP1
0 days 01:07:07.832000,RIC,3,0 days 00:01:19.377000,12.0,3.0,,,0 days 00:00:22.307000,0 days 00:00:29.701000,0 days 00:00:27.369000,0 days 01:06:10.762000,0 days 01:06:40.463000,0 days 01:07:07.832000,280.0,290.0,281.0,313.0,False,HARD,4.0,True,Renault,0 days 01:05:48.455000,2020-08-14 09:50:48.753,1,,False,,False,True,79.377,Spain,4.657,2020,FP1
0 days 01:08:53.493000,RIC,3,0 days 00:01:45.661000,13.0,3.0,,0 days 01:08:50.729000,0 days 00:00:28.462000,0 days 00:00:38.623000,0 days 00:00:38.576000,0 days 01:07:36.294000,0 days 01:08:14.917000,0 days 01:08:53.493000,227.0,217.0,,293.0,False,HARD,5.0,True,Renault,0 days 01:07:07.832000,2020-08-14 09:52:08.130,1,,False,,False,False,105.661,Spain,4.657,2020,FP1
0 days 01:10:58.492000,RIC,3,0 days 00:02:04.999000,14.0,4.0,0 days 01:09:16.214000,,0 days 00:00:58.633000,0 days 00:00:35.173000,0 days 00:00:31.193000,0 days 01:09:52.126000,0 days 01:10:27.299000,0 days 01:10:58.492000,239.0,238.0,278.0,98.0,False,HARD,6.0,False,Renault,0 days 01:08:53.493000,2020-08-14 09:53:53.791,1,,False,,False,False,124.999,Spain,4.657,2020,FP1
0 days 01:12:18.012000,RIC,3,0 days 00:01:19.520000,15.0,4.0,,,0 days 00:00:22.387000,0 days 00:00:29.723000,0 days 00:00:27.410000,0 days 01:11:20.879000,0 days 01:11:50.602000,0 days 01:12:18.012000,279.0,289.0,284.0,310.0,False,HARD,7.0,False,Renault,0 days 01:10:58.492000,2020-08-14 09:55:58.790,1,,False,,False,True,79.52,Spain,4.657,2020,FP1
0 days 01:13:59.803000,RIC,3,0 days 00:01:41.791000,16.0,4.0,,,0 days 00:00:27.999000,0 days 00:00:42.653000,0 days 00:00:31.139000,0 days 01:12:46.011000,0 days 01:13:28.664000,0 days 01:13:59.803000,186.0,226.0,280.0,299.0,False,HARD,8.0,False,Renault,0 days 01:12:18.012000,2020-08-14 09:57:18.310,1,,False,,False,True,101.791,Spain,4.657,2020,FP1
0 days 01:15:19.309000,RIC,3,0 days 00:01:19.506000,17.0,4.0,,,0 days 00:00:22.236000,0 days 00:00:29.565000,0 days 00:00:27.705000,0 days 01:14:22.039000,0 days 01:14:51.604000,0 days 01:15:19.309000,278.0,294.0,265.0,312.0,False,HARD,9.0,False,Renault,0 days 01:13:59.803000,2020-08-14 09:59:00.101,12,,False,,False,True,79.506,Spain,4.657,2020,FP1
0 days 01:16:52.809000,RIC,3,0 days 00:01:33.500000,18.0,4.0,,0 days 01:16:50.036000,0 days 00:00:24.787000,0 days 00:00:35.688000,0 days 00:00:33.025000,0 days 01:15:44.096000,0 days 01:16:19.784000,0 days 01:16:52.809000,245.0,198.0,,287.0,False,HARD,10.0,False,Renault,0 days 01:15:19.309000,2020-08-14 10:00:19.607,1,,False,,False,False,93.5,Spain,4.657,2020,FP1
0 days 01:30:11.905000,RIC,3,,19.0,5.0,0 days 01:28:25.255000,,,0 days 00:00:33.231000,0 days 00:00:31.480000,,0 days 01:29:40.479000,0 days 01:30:12.987000,242.0,248.0,265.0,202.0,False,HARD,11.0,False,Renault,0 days 01:16:52.809000,2020-08-14 10:01:53.107,1,,False,,False,False,,Spain,4.657,2020,FP1
